# scripts/code-headers-baseline.tsv — the recorded pre-standard debt (issue #1535).
#
# One row per file that carries no knowledge block yet, keyed by CONTENT and never
# by line number:
#
#   <path>	<sha256:…>	<tracked-by>	<reason>
#
# The key is sha256 over the file's content with blank lines dropped and trailing
# whitespace stripped, so a pure LINE SHIFT (a blank line inserted above the content)
# leaves the key unchanged and does not re-flag the file, while any real content change
# moves it. That is the whole point of keying on content: a line-numbered ledger would
# have to be re-recorded on every blank line and would then excuse whatever happened to
# sit at the recorded line.
#
# The ledger is SHRINK-ONLY and self-cleaning:
#   * add a block to a recorded file and its row goes STALE — reported and removable
#     with `--prune-stale`, never silently kept;
#   * edit a recorded file without adding a block and the row DRIFTS — advisory at
#     tier 0, refused at tier >= 1 (EPIC #1510's group A tier switch);
#   * `--record <path> --tracked-by <ref>` adds a row for a file the backfill cannot
#     header, and REFUSES a path that did not exist at this ledger's own last commit —
#     a lane can never grant its own new file an amnesty;
#   * `--snapshot-baseline` created this file once, at the pre-standard measurement,
#     and refuses to run again: every later addition goes through `--record`.
infra/paperclip/terraform/versions.tf	sha256:17bded25dc71372296842eeb726c64cd79d047cd9814c6b82f226b9cdc0fd4a7	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/portal/auth_env.py	sha256:4a512fa1234489ab914bfd23d0cab26161d690cf82e47c2776c9ce010cad19dd	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/portal/mirror-auth-gate-jwks.sh	sha256:0c63a2ab8af0838b9b61bdf335fe51d2144c8d2e363763a9f4a62f34a8694b63	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/rollout/checks/check_registry_projection.py	sha256:00d8a140319251f171d50a7d1cd2e5522be8bbac87e746346b76df36272eb97e	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/rollout/checks/check_rollout.py	sha256:77ab6705f8d88b24ac36bf560a6d9d07d38f9bb839bd6598b85cf9cd304170df	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/rollout/cli.py	sha256:af588d7f7797992196a15659bcb1c0e2adcae3e0d59a94bbeb72f845621d3720	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/rollout/engine.py	sha256:f1037232a18d1b9687f33a1e64e8f85a4d80a590fb1fc66cd42fb3f15d518eec	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/rollout/go_live.py	sha256:893bfef87c65a3f2e381f5444ff45c8224b9a654d3d0cd33f8bc1ed1324bb8ac	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/rollout/model.py	sha256:ffde1fc06d8f381eb64c3be07b95317fa91c5109359965aeb9c58e4086561e67	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/rollout/registry_projection.py	sha256:19b32288419bee608b4292a59f447bd4a30c7c52660fb1168f0f9d324a36028a	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/rollout/surface_guard.py	sha256:30249807ecd568fe93dc337770ddc2eaeeab0635653d2334a040f059fee4d89c	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/backend.tf	sha256:271add258672720c23d314ea1034a87f19c821f850d62691a3b772b3bf3230b9	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/import.tf	sha256:a2d75b3c9da47b1428a7ccda3d85eca444c14b462aef2331bea2102674a8c8e3	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/main.tf	sha256:f38612aaa5791fdb6eba635268047d3528581dd51ab2b62c0e61520abc5b01a6	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/control-plane-service/main.tf	sha256:97b11e2f2d8d7e2a3c52b5f4d93d8c0aa22ab43cb29c95b69ae7c0bfacc10a1b	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/control-plane-service/outputs.tf	sha256:1330b1ebe5378dec28145a890eb05fb632abe25538d374511165336946fe7f71	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/control-plane-service/variables.tf	sha256:6f242644233fe0392a355ffdba038b6875fab46f7b7db86afa8eb0dc0ee5a0f7	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/control-plane-service/versions.tf	sha256:d49ebcd5f261a08ae0bec8c66d5ce71a05fcedef03ebdad2afa6d5d71fe5ddec	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/deployer-sa/main.tf	sha256:9a40f6a2895e3a71761b0ff9f1a9e2c89067f816f4b78337cae3dc10c81f330b	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/deployer-sa/outputs.tf	sha256:484bdd93220c3ab7f0ef643ecb872de47a3f360fca6956b48aa0823a8d0d05a4	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/deployer-sa/variables.tf	sha256:899ac8324db183230845ee1de7cf253863f611c30b769635d87e20e22977efab	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/deployer-sa/versions.tf	sha256:d49ebcd5f261a08ae0bec8c66d5ce71a05fcedef03ebdad2afa6d5d71fe5ddec	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/fleet-cron/main.tf	sha256:3f95f8a60712143cf6faf1c14fde264f42b38a0cd0bd33d4294783ad0623874e	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/fleet-cron/outputs.tf	sha256:350e8e30c53c978cda7eab5f649bcb9a208ac97417cbfc6dc615a1d61438c64a	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/fleet-cron/variables.tf	sha256:7427cc3f4ddb31d4840a93fab6c50c733e55c83945c14674cc6001ccb37e0ebf	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/web-surface/main.tf	sha256:e41fe10c0b38e09b417bfc183bfb07d9feff83fb774c43143736ca5cfc2c487c	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/web-surface/outputs.tf	sha256:db11d4a3798a7557c594bcced90c233e4e0db0246a3b9e12bef737c77ba58391	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/web-surface/variables.tf	sha256:a7102d353d415fdf190fa1c1866cb11af7be0b820557c8d7142908ce239e93f0	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/modules/web-surface/versions.tf	sha256:d49ebcd5f261a08ae0bec8c66d5ce71a05fcedef03ebdad2afa6d5d71fe5ddec	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/outputs.tf	sha256:fc83bc3e670c2b8230ed75c0d0bbbcaf56b57a1d7fe64d3208f6ced5313cbb4f	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/providers.tf	sha256:3451f679326c3bfd1035a9077ad46a72b38a6e295723cc4e7916fd8d8f679130	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/variables.tf	sha256:7c41aa47ce86466871938fc3e446f6b031de956a8797562d53053e7617be816f	#1535	pre-standard snapshot (the backfill lane is #1538)
infra/terraform/versions.tf	sha256:b33bf49dd2de1350de239800132d7f2bbe6436b3ca4dc90ec2faea9e26d72046	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/_seam/__init__.py	sha256:1f13222cdfe7a9edcccfd2d49dd16cdda6306d0323e0a082e0274290f860a3d7	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/_seam/schema.py	sha256:7658bbb45d18fc4f90358aac6d516c8811ed50f5bb8c37f870403a492abb50db	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/_seam/transport.py	sha256:d79ac452ce4396e441318f82e0244217a1e0ce6276d57a765747d2040b3bbc97	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/_seam/wire.py	sha256:3e232127e425745bdfd1196279944043cbe2c5f1ea11083002238077e7f32a29	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/_seam/yaml_subset.py	sha256:3cd96f2ee87670627a6b46b82a0ab68c96ef35d34a43802fad8f1d49436a808f	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/__init__.py	sha256:14e0b23ef3844968d3792f99b9eb326c1cb2479741dbb8afd130b6e68184698a	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/cli.py	sha256:e4d78321b41f7b621629ede0f4a559835052adc0fcc451cd679f0f927392c748	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/errors.py	sha256:94d84058a62099a92d670d434af2131be081a36111e83a3b8a54dc5c3c002f4c	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/fixtures.py	sha256:b72f97a2d559f2cae5e72292efd6051e05b45273845663d2a18e7013e3ae72b3	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/health.py	sha256:adf31b40e4cb00ea5707884680be1ede95c5ffd72a39652c42ae0ffb5607eb20	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/negative_control.py	sha256:1e6b0c606f61266613300500837845568f1d249459b543bcd6306504e972cdb6	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/openapi.py	sha256:c995e42f8356c7d8d0ac725bb2322363ede202fae61740846f4f5fe4062e3b58	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/provenance.py	sha256:859633bd5e18e91c8611177aa27f142d0c95561d27c4a20fe70ec8ffdb7a867b	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/routes.py	sha256:bbcc3d0b080ae7463369287951fb76d09d33694b6ad931b3b230b7dcea61be48	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/store.py	sha256:66313500ca50132ff2f35d6ec63bdea60e52d22f40db807501f92388fcd27b81	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/api/surface.py	sha256:4462e7ce9834a6448272f3c60d93324d2d8acbe1163cbcfc6aa98362d852c67d	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/__init__.py	sha256:39e240405b16a5c970964e682c6e064e0614419ca1eb3645302463649b2f6169	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/cli.py	sha256:26adbf45b7934728eaf25115de6ebdc337c41a1c460135edfd9cda7cb5ebd4bb	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/contract.py	sha256:d7979636e33e2075c347aa367dac3f53f61ecf1129cf5b8a9c05f22f150395a4	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/model.py	sha256:c36521e9616ccedbd80c1ba859ed01d99cb4df22efa2a03703e47d00e9547865	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/negative_control.py	sha256:80ebc174c060875a3cbf6a2e78f62a05d75b3e1d0bdf0f3ab9fce5c0b13d5dac	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/platform_fixture.py	sha256:62bd5362a8da650bd54afa24e07313d9da26dc23419b1d768c3ebfa76e1ba8c4	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/policies.py	sha256:ca3fbef5a7135ba217c6a5a3d39536b323d797239b713d089607dc41247a38a3	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/provenance.py	sha256:8221b9a2902584157589fe688b5a579b18538737b911362e952b928c3af9bf91	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/roles.py	sha256:84c1a20731591e7d5ff8a771e6adf88905f6878b44aeb67e6608188687657db6	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/schemas.py	sha256:dfbcdc14d66dcadf72ca0f51162f9c9a975ae98af5d7d91861afc524a9413815	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/auth/scope.py	sha256:56eaa0bc0e0e80a1bc950e3b1933d82dba6d9e2959026a18efbf5de085f05cdd	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/catalog/__init__.py	sha256:20766cafda3d90f01e75bcfb45ff1a6fcc8759b1af09ab07a7601f188a75d361	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/catalog/cli.py	sha256:522803bfa8e40c71b2d5cb1125063d78d67fb51e450a0de75be8d52bf7d7db92	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/catalog/model.py	sha256:3f475a55a6bab160409185490e26031360cd00778cf98d884e72f2d69c64b22b	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/catalog/validate.py	sha256:3f0f2d9c832c5a171937a2ab21b5832eb1279bf0d9075336af7c7f620197a923	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/core/__init__.py	sha256:ff1e3ac29ac75bea42da54cb38407a84a752fc54a576450b0c161db292ff2efa	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/core/errors.py	sha256:9a72ab93178dfd0813aad7a7f70ae0965a4637ace732684b59298388c4634475	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/core/schema.py	sha256:862dc28a61a1514793e501f5fb1662b66117209b1fad88ce7a9c3cb185f24820	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/core/validators.py	sha256:cf29ecf3243a4e51efb64c7da96419e941428ee8843d82f29e4c7b9c2c22ba62	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/core/workflow.py	sha256:b7233649c5ebbfffdf6a8597630a31b82b3ac1fbfd34f0dce00fa136da15372c	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/__init__.py	sha256:a46db3af33da0523b7ee21328148032910d47e4d9f86df21ba82282ac9d0fb11	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/audit.py	sha256:611e33d8d294cda58ef7760652a017df83b40ed63edff2d6bef92b06e1956c9d	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/cli.py	sha256:ebe0873720f7029abc7690511c52fbd3f586d778e88ce0591078a98c95d2d72a	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/definitions.py	sha256:a8636a52cd8be5e9dbefe193af7263ec215fa2fc0c415ea976124fbb58e19fe3	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/documents.py	sha256:b13b1d2880f7715fa91b1c0ed7a715c6b42b5f34683355098e0e63edec503962	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/flows.py	sha256:ca2854e14d42162fc67664614c8dc1c55edde922a395a2ef188ab214f0a9bdcb	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/model.py	sha256:79c64e1529ae79163d138d1c8f8865233a0c7290eeb37447031344e58f864a12	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/negative_control.py	sha256:1a81049c50797473abdb99c48ec2d174f5a98eae2b5ccf60996d750b7a693c8b	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/provenance.py	sha256:3fc4e3e803c4bead8bafe51b23b49e4388a444ab4b5ef1c01ec442b399b127e5	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/schema.py	sha256:71aefc78971808adee8ed34eb5cd29bb495db405af888933602357c3ebd2255b	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/sla.py	sha256:1f9bea026584d38d36a683087f5a2444c77551c67b9f78c42b97e510c1ee5ca9	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/timesheet.py	sha256:346ec25e1b6413b2b88884e92cc031eaf9449a3409fca4bdf74eef3e723d6f27	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/crm/workflow.py	sha256:51a8314987932e9dfbde3bdabdff16c74676bee577272b0066e4b7357e8d23b9	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/__init__.py	sha256:bded97120f173ff030f85e4112e0c5874b94cd89f300f1ee86bcffbe76589861	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/budget.py	sha256:3cbad7b05db0b7fb855c786b5e3e02e04b82d7064beb2c9fb754ef9c285b2f8c	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/cli.py	sha256:fad4e9ac661b01f97153bdfe057dff84b74f9ac13f85a464ba6c605af2579a9f	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/harness.py	sha256:b32f45c5c002b18c667599a16996fc9ddf079df99a71fbae4d6773a47961ec02	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/ledger.py	sha256:e40f9915496de8cd215f59a4a2b35ec98b80a2138c68d5e4cb765b698066376c	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/meter.py	sha256:3695c00e5fbf6586997f8d0d6b057a091c370ff3ef7ad854b1b9ecb493214433	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/model.py	sha256:d443615a691b28f19e0b3dc9f728cea8dfd7cc46c1267e36c99c77fdc322781f	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/negative_control.py	sha256:a1e6788bb28354826bc45a4567fe0b831d71949c4f7acb1117ed17050502f852	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/provenance.py	sha256:92f235c70c3895da792ff0e37d22ffa913bf970bd27b7747cfcc8c6212397aa2	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/rates.py	sha256:cd9e0a974addda0502ebcb77dd2cc527947d7488d6c92ff10b58cc5060818824	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/rollup.py	sha256:56946be5be6a0335af4e376394c724f35c11d3d6f4ff2f9ffcd1e2c057f3099f	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/schema.py	sha256:89d9eb2fc30de7f5315f5c1d7cd2d5ba7061e9f697e2741a2e9c925e08b33086	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/finops/usage.py	sha256:334561bdf92739494166b7479f69f9570e74bd26c849b53ea46c85aeec260c6d	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/__init__.py	sha256:a53943b2e84c17a26ca0052634307fcec299dfcd8775cd48d54bf464b8c3d8be	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/audit.py	sha256:9993c51d09fb81a19524636609da46b081901279eafd5df2b62ec857f0a411e4	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/catalog.py	sha256:d5211bc697a4be0bd4fac4032bd3c53517c261b0ded4ca1668aaf0dff14fb30f	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/cli.py	sha256:c0d0164bf580d1c21a1ca67f2fd2b85bdd13a1cc4729baa232ac7a284f8b735a	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/documents.py	sha256:f34b835a00b6e12711246b0691be7eed7ca3ab4475355ffb39780b199576d1cf	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/flows.py	sha256:3ab78a3d170aee3a39436552772c68dd837a74fb0a32ca110f277ed96827c2a8	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/ledger.py	sha256:2c7026de9eebc9cc05a5d85d3bd8793e2198884423aa73f5d7ee43f288f117b1	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/manufacturing.py	sha256:f9b0dcd9268af8894448ff1e523175264ed59ceac6555402e9e80cd43c58b5f1	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/model.py	sha256:54304949545ed1c904e484504b2cf1cf37897d490de138fc24bb2ccd5e07ba39	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/negative_control.py	sha256:f25177001c8e4bd5c2fe420b0e133c31c756a9e59bf78f07e6498cfe7b106ef9	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/procurement.py	sha256:ca8b140e1474dc29571a6ed03bdf22f7c621611e6722966569c0a3aef52ab8fa	#1535	pre-standard snapshot (the backfill lane is #1538)
integrations/erp/ops/provenance.py	sha256:4b010c71390291e35f50910a4bfae87fa24d88bedffb130678a871f711799435	#1535	pre-standard snapshot (the backfill lane is #1538)
